# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2644 2644
p 2 3 642 275 2054 769
p 2 1 738 181 2127 867
p 2 1 796 123 2068 940
p 2 1 882 37 3622 1155
p 2 0 880 40 2989 1190
p 2 9 899 12 4971 1245
p 2 0 920 0 5474 1548
p 2 1 916 3 5304 1331
p 2 5 915 0 6556 1561
p 2 9 906 5 7037 1459
p 2 9 909 2 7503 1613
p 2 14 901 5 8608 1432
p 2 8 911 1 9354 1632
p 2 16 904 0 10686 1552
p 2 12 906 2 9968 1580
p 2 11 908 1 9920 1436
p 2 3 916 1 10603 1497
p 2 3 915 2 8663 1252
p 2 5 915 0 10286 1559
p 2 2 916 2 8631 1261
p 2 0 918 2 8041 1347
p 2 0 917 3 7970 1340
p 2 0 911 9 7534 1295
p 2 0 904 16 5205 1169
p 2 0 820 100 3459 1075
p 2 0 435 485 1220 593
p 2 0 410 510 1146 567
p 2 0 372 548 1017 520
p 2 0 289 631 832 441
p 2 0 475 445 1411 634
p 2 0 430 490 1144 577
p 2 0 210 710 609 366
p 2 0 186 734 557 343
p 2 0 163 757 508 321
p 2 0 150 770 465 307
p 2 0 272 648 826 432
p 2 0 368 552 964 515
p 2 0 183 737 546 343
p 2 0 259 661 693 412
p 2 0 142 778 498 307
p 2 0 262 658 796 418
p 2 0 137 783 462 298
p 2 0 90 830 362 257
p 2 0 158 762 543 319
p 2 0 138 782 448 300
p 2 0 118 802 393 282
p 2 0 113 807 382 276
p 2 0 85 835 341 249
p 2 0 86 834 325 250
p 2 0 40 880 257 214
p 2 0 54 866 268 223
p 2 0 18 902 207 191
p 2 0 32 888 221 202
p 2 0 41 879 254 212
p 2 0 35 885 228 207
i 2 920 0 0 41370 3835
p 2 0 885 35 8801 1204
p 2 0 856 64 9429 1189
p 2 0 881 39 10024 1267
p 2 0 876 44 10498 1282
p 2 0 885 35 10176 1292
p 2 0 880 40 10683 1294
p 2 0 867 53 10851 1329
p 2 0 886 34 10118 1308
p 2 0 898 22 10889 1334
p 2 0 889 31 10566 1319
p 2 0 878 42 10516 1315
p 2 0 896 24 10974 1320
p 2 0 880 40 10334 1316
p 2 0 881 39 10060 1295
p 2 0 888 32 10897 1304
p 2 0 883 37 10683 1298
p 2 0 877 43 10244 1321
p 2 0 897 23 10921 1317
p 2 0 869 51 10441 1292
p 2 0 874 46 10283 1303
p 2 0 890 30 11043 1328
p 2 0 879 41 10569 1295
p 2 0 893 27 10573 1310
p 2 0 884 36 11008 1321
p 2 0 884 36 10782 1309
p 2 0 895 25 10565 1326
p 2 0 888 32 11390 1328
p 2 0 898 22 10791 1303
p 2 0 883 37 10326 1306
p 2 0 887 33 11718 1332
p 2 0 876 44 10712 1274
p 2 0 888 32 10577 1314
p 2 0 898 22 11035 1334
p 2 0 887 33 10511 1287
p 2 0 874 46 10372 1287
p 2 0 888 32 11272 1326
p 2 0 873 47 10379 1296
p 2 0 884 36 10156 1321
p 2 0 885 35 11077 1333
p 2 0 883 37 10386 1305
p 2 0 900 20 10210 1348
p 2 0 893 27 11300 1348
p 2 0 881 39 10408 1324
p 2 0 873 47 10412 1306
p 2 0 884 36 11401 1360
p 2 0 890 30 10611 1293
p 2 0 888 32 10378 1302
p 2 0 888 32 11730 1349
p 2 0 882 38 10183 1294
p 2 0 890 30 10393 1302
p 2 0 885 35 11020 1337
p 2 0 886 34 10406 1318
p 2 0 873 47 10133 1290
p 2 0 889 31 11134 1325
p 2 0 873 47 10420 1295
p 2 0 876 44 10236 1296
p 2 0 875 45 11154 1321
p 2 0 882 38 10125 1306
p 2 0 895 25 10459 1322
p 2 0 886 34 11253 1355
p 2 0 877 43 10253 1323
p 2 0 883 37 9722 1285
p 2 0 873 47 11556 1369
p 2 0 877 43 10283 1287
p 2 0 877 43 10114 1303
p 2 2 883 35 12091 1400
p 2 0 868 52 10422 1286
p 2 0 873 47 10007 1280
p 2 0 875 45 11002 1343
p 2 0 874 46 10572 1276
p 2 0 882 38 10224 1288
p 2 1 874 45 11502 1339
p 2 0 889 31 10457 1305
p 2 0 877 43 10305 1284
i 2 920 0 0 27904 3396
p 2 0 413 507 688 557
p 2 0 330 590 508 469
p 2 0 195 725 377 348
p 2 0 174 746 361 326
p 2 0 147 773 336 304
p 2 0 76 844 259 243
p 2 0 77 843 260 240
p 2 0 72 848 265 239
p 2 0 73 847 248 233
p 2 0 80 840 275 243
p 2 0 94 826 288 255
p 2 4 45 871 480 238
p 2 0 56 864 252 225
p 2 0 55 865 253 226
p 2 22 70 828 1236 355
p 2 0 130 790 372 292
p 2 0 108 812 319 273
p 2 34 152 734 2128 545
p 2 0 158 762 441 327
p 2 0 140 780 390 307
p 2 43 202 675 2638 682
p 2 0 186 734 504 357
p 2 0 205 715 454 366
p 2 34 288 598 3260 792
p 2 0 249 671 594 423
p 2 0 202 718 454 362
p 2 54 358 508 4218 971
p 2 0 290 630 664 462
p 2 0 193 727 434 357
p 2 72 447 401 5059 1143
p 2 0 379 541 781 542
p 2 0 269 651 537 424
p 2 84 486 350 5709 1249
p 2 0 380 540 809 545
p 2 0 380 540 724 533
p 2 115 485 320 6970 1398
p 2 0 432 488 834 589
p 2 0 453 467 762 586
p 2 30 679 211 6088 1259
p 2 0 403 517 859 574
p 2 0 396 524 714 548
p 2 49 477 394 5619 1159
p 2 0 411 509 853 577
p 2 0 357 563 677 517
p 2 49 502 369 5575 1183
p 2 0 356 564 738 520
p 2 0 352 568 663 510
p 2 14 450 456 3999 986
p 2 0 447 473 852 603
p 2 0 376 544 688 526
p 2 1 388 531 2971 762
p 2 0 331 589 677 490
p 2 0 285 635 555 439
p 2 1 346 573 1878 640
p 2 0 324 596 641 481
p 2 0 343 577 2027 631
p 2 0 268 652 624 438
p 2 12 361 547 3615 841
p 2 0 286 634 648 466
p 2 17 411 492 4331 910
p 2 0 335 585 727 497
p 2 0 308 612 572 456
p 2 8 463 449 4258 911
p 2 0 344 576 774 521
p 2 0 259 661 567 429
p 2 9 441 470 4441 897
p 2 0 328 592 781 515
p 2 0 236 684 485 391
p 2 0 166 754 379 323
p 2 0 166 754 394 329
p 2 0 122 798 319 286
i 2 920 0 0 24832 3496
p 2 0 433 487 702 566
p 2 0 414 506 604 532
p 2 0 162 758 342 318
p 2 0 162 758 351 319
p 2 0 93 827 286 255
p 2 0 102 818 275 264
p 2 0 107 813 298 265
p 2 0 77 843 277 241
p 2 0 85 835 272 248
p 2 0 61 859 244 226
p 2 0 60 860 243 226
p 2 0 200 720 1565 464
p 2 10 195 715 1009 441
p 2 8 202 710 1096 446
p 2 9 231 680 2273 578
p 2 9 238 673 1211 481
p 2 8 246 666 1263 499
p 2 10 267 643 3967 680
p 2 8 236 676 1548 501
p 2 7 235 678 1561 488
p 2 38 249 633 8078 890
p 2 7 274 639 1981 569
p 2 7 266 647 1967 565
p 2 24 298 598 9767 910
p 2 6 285 629 2473 614
p 2 6 308 606 2181 571
p 2 17 298 605 10485 854
p 2 0 256 664 808 437
p 2 0 198 722 531 365
p 2 3 271 646 6552 647
p 2 0 245 675 785 417
p 2 0 176 744 473 341
p 2 1 273 646 6339 623
p 2 0 217 703 706 395
p 2 0 215 705 555 380
p 2 0 263 657 5888 603
p 2 0 224 696 676 392
p 2 0 146 774 452 314
p 2 0 213 707 4375 493
p 2 0 185 735 592 353
p 2 0 194 726 494 346
p 2 0 236 684 3377 479
p 2 0 176 744 558 340
p 2 0 116 804 385 282
p 2 0 231 689 3524 477
p 2 0 176 744 575 336
p 2 0 106 814 366 271
p 2 0 132 788 416 292
p 2 0 111 809 364 275
p 2 0 108 812 315 263
p 2 0 51 869 259 222
p 2 0 76 844 291 240
p 2 0 49 871 240 215
p 2 0 51 869 234 219
p 2 0 36 884 224 205
p 2 0 56 864 236 221
p 2 0 36 884 220 205
p 2 0 44 876 231 210
p 2 0 29 891 208 201
i 2 920 0 0 12436 3424
p 2 0 776 144 1983 950
p 2 0 809 111 2096 956
p 2 0 752 168 2048 914
p 2 0 773 147 2129 919
p 2 0 725 195 2151 894
p 2 0 764 156 2192 919
p 2 1 822 97 2308 991
p 2 0 779 141 2183 940
p 2 0 774 146 2192 939
p 2 0 752 168 2270 938
p 2 0 808 112 2344 985
p 2 0 784 136 2329 959
p 2 0 804 116 2356 995
p 2 0 788 132 2147 939
p 2 0 833 87 2231 996
p 2 0 819 101 2299 995
p 2 0 823 97 2318 985
p 2 0 790 130 2238 960
p 2 0 822 98 2318 992
p 2 1 805 114 2204 975
p 2 0 836 84 2191 988
p 2 0 794 126 2208 957
p 2 0 834 86 2160 990
p 2 0 800 120 2113 954
p 2 0 819 101 2150 980
p 2 0 830 90 2096 963
p 2 0 833 87 2147 974
p 2 0 831 89 2245 979
p 2 0 793 127 2055 955
p 2 0 792 128 2159 959
p 2 0 820 100 2189 985
p 2 0 837 83 2143 985
p 2 0 815 105 2131 967
p 2 0 843 77 2254 1000
p 2 0 828 92 2148 991
p 2 0 823 97 2150 979
p 2 0 823 97 2145 984
p 2 0 843 77 2156 985
p 2 0 801 119 2167 965
p 2 0 826 94 2272 988
p 2 0 814 106 2121 976
p 2 0 810 110 2228 965
p 2 0 827 93 2241 968
p 2 0 834 86 2153 976
p 2 0 842 78 2266 985
p 2 0 827 93 2249 978
p 2 0 800 120 2246 975
p 2 0 806 114 2295 962
p 2 0 868 52 2346 1024
p 2 0 842 78 2328 996
p 2 0 802 118 2354 972
p 2 0 812 108 2358 977
p 2 0 855 65 2412 1008
p 2 0 829 91 2561 1013
p 2 0 857 63 2382 1013
p 2 0 786 134 2343 955
p 2 0 852 68 2655 1031
p 2 0 833 87 2420 1011
p 2 0 779 141 2369 959
p 2 0 813 107 2526 984
p 2 0 861 59 2384 1007
p 2 0 814 106 2383 981
p 2 0 818 102 2479 990
p 2 0 854 66 2421 1009
p 2 0 776 144 2433 977
p 2 0 836 84 2613 1000
