# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2656 2645
p 2 0 220 700 323 320
p 2 0 723 197 647 647
p 2 0 17 903 187 187
p 2 0 75 845 226 226
p 2 0 0 920 177 177
p 2 0 8 912 184 184
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 2 918 179 179
p 2 0 1 919 178 178
p 2 483 436 1 4040 2308
p 2 332 587 1 4705 2280
p 2 318 600 2 6086 2384
p 2 293 627 0 8119 2580
p 2 224 695 1 9722 2441
p 2 256 664 0 12696 2647
p 2 211 709 0 13639 2479
p 2 193 727 0 17087 2628
p 2 181 739 0 17711 2462
p 2 163 757 0 19221 2490
p 2 173 747 0 21761 2503
p 2 157 763 0 23409 2494
p 2 169 751 0 25296 2474
p 2 156 764 0 27701 2471
p 2 162 758 0 26409 2411
p 2 116 804 0 27736 2369
p 2 113 807 0 23435 2235
p 2 106 814 0 25206 2270
p 2 103 817 0 23545 2183
p 2 103 817 0 25697 2269
p 2 57 863 0 16793 1931
p 2 49 871 0 18135 1980
p 2 27 893 0 16143 1805
p 2 0 920 0 9801 1529
p 2 6 910 4 8764 1433
p 2 0 840 80 3366 1053
p 2 0 525 395 1600 678
p 2 0 519 401 1307 663
p 2 0 426 494 1164 571
p 2 0 504 416 1494 648
p 2 0 330 590 888 478
p 2 0 273 647 750 427
p 2 0 333 587 962 480
p 2 0 301 619 745 446
p 2 0 213 707 610 373
p 2 0 412 508 1385 574
p 2 0 367 553 1166 517
p 2 0 370 550 1239 531
p 2 0 249 671 770 400
p 2 0 193 727 524 347
p 2 0 145 775 460 304
p 2 0 168 752 523 327
p 2 0 71 849 307 237
p 2 0 94 826 328 258
p 2 0 104 816 360 263
p 2 0 56 864 285 225
p 2 0 71 849 291 236
p 2 0 65 855 264 229
i 2 920 0 0 26371 4232
p 2 0 445 475 1618 611
p 2 0 390 530 1650 546
p 2 0 212 708 1460 382
p 2 0 243 677 1513 403
p 2 0 167 753 1451 335
p 2 0 156 764 1477 325
p 2 0 139 781 430 300
p 2 0 116 804 406 287
p 2 0 120 800 354 283
p 2 0 76 844 276 244
p 2 0 99 821 323 264
p 2 0 75 845 291 247
p 2 0 72 848 262 239
p 2 0 52 868 266 221
p 2 0 61 859 250 229
p 2 0 44 876 228 215
p 2 0 55 865 250 223
p 2 0 56 864 245 223
p 2 0 36 884 221 207
p 2 0 54 866 283 226
p 2 0 58 862 268 228
p 2 0 38 882 240 209
p 2 0 15 905 197 190
p 2 0 22 898 208 195
p 2 0 40 880 231 211
p 2 0 43 877 241 210
p 2 0 45 875 245 216
p 2 0 50 870 243 220
p 2 0 36 884 229 206
p 2 0 36 884 219 208
p 2 0 39 881 230 210
